Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$154.04,-0.84,-0.542%,271963384331.00,United States,2012,15202986,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.16,-0.40,-0.761%,3601755502.00,United States,1994,1780287,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.43,-0.05,-0.912%,1571202358.00,Canada,2020,2437105,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.87,0.09,1.883%,120646054.00,United States,,241894,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,-0.03,-1.031%,45360624531.00,Brazil,2013,9296529,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.17,-1.17,-0.499%,4798025829.00,United States,2002,424484,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.75,-0.04,-2.235%,25217750.00,United States,,25560,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.05,-0.20,-2.424%,509966075.00,United States,2020,33123,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.10,-0.2999,-1.181%,0.00,United States,,628,,
ABLLW,Abacus Life Inc. Warrant,$0.50,-0.08,-13.793%,31674912.00,United States,2020,12552,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.965,-0.095,-3.105%,0.00,China,,9533,,
ABLVW,Able View Global Inc. Warrant,$0.0559,0.0064,12.929%,0.00,China,,2000,,
ABM,ABM Industries Incorporated Common Stock,$45.91,-1.05,-2.236%,3008581190.00,United States,,1634421,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.60,-0.66,-0.448%,95061019449.00,United States,2020,8238258,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.88,-0.12,-4.00%,166782128.00,United States,2021,890454,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.38,-0.32,-2.038%,2899155254.00,United States,2004,7740717,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.60,-0.03,-0.17%,,United States,,33931,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.30,0.30,1.667%,,United States,,16763,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.64,-0.21,-1.114%,,United States,,22241,,
ABSI,Absci Corporation Common Stock,$2.73,-0.03,-1.087%,253722042.00,United States,2021,1584233,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.29,-1.31,-1.206%,186261720327.00,United States,,13316289,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.96,-0.0442,-4.402%,18567868.00,China,,4153,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.24,0.06,2.752%,375637353.00,Canada,,2005751,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.30,0.01,0.775%,9401522.00,United States,,341634,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.50,0.05,0.478%,660167214.00,France,2023,109653,,
AC,Associated Capital Group Inc. Common Stock,$35.02,0.17,0.488%,756125330.00,United States,2015,8032,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.09,0.02,0.025%,3905185677.00,United States,2018,617489,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.018,-0.0113,-38.567%,0.00,United States,2022,12711,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.04,0.04,0.364%,0.00,United States,2022,119,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.58,0.52,1.853%,4692275175.00,United States,1985,4693049,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,0.00,0.00%,0.00,United States,2021,2091,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,4,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$9.50,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.015,-0.005,-25.00%,0.00,United States,2022,1000,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.48,-0.0093,-1.901%,228024000.00,Canada,,4408283,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.84,0.07,0.595%,44868236.00,Hong Kong,2021,101,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.48,-0.34,-3.142%,798913372.00,United States,2020,1173816,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.65,-0.14,-2.418%,536329934.00,United States,,1111619,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.18,-0.47,-5.434%,1303800719.00,United States,2022,1018893,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.95,-0.20,-1.97%,843792676.00,United States,2017,546697,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.59,-0.06,-3.636%,68631590.00,United States,2018,923773,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.42,-1.25,-1.674%,27398281559.00,Bermuda,,4577813,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.64,-0.19,-0.958%,7329096293.00,Bermuda,,40638,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.95,-0.03,-0.131%,8564295312.00,Bermuda,,23122,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.43,-2.15,-2.771%,6955888785.00,United States,,1214798,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.87,0.01,1.163%,35611472.00,United Kingdom,2021,117055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.70,-0.20,-2.899%,2015210637.00,United States,2020,9973163,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.18,-0.10,-3.049%,67307117.00,United States,,134287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.66,0.04,0.177%,13049729171.00,United States,2020,6143106,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.47,-0.365,-4.131%,371814129.00,United States,,310696,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.92,0.21,5.66%,327790400.00,Switzerland,2016,1318105,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.72,0.08,0.27%,3231233740.00,United States,,3214405,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$136.09,-4.34,-3.091%,4456601695.00,United States,2000,1345823,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.12,-0.18,-0.351%,2488837879.00,United States,2022,1431390,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$92.28,-1.01,-1.083%,12548903799.00,United States,2007,1819703,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.90,0.01,0.056%,1084879531.00,United States,2017,924065,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$344.15,1.42,0.414%,228898317170.00,Ireland,2001,3880241,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$47.59,2.55,5.662%,404881824.00,United States,,65052,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.35,-0.20,-2.649%,74422668.00,United States,,24803,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2107,-0.0093,-4.227%,1852687.00,United States,2022,76554,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.80,1.20,8.824%,18383050.00,United States,2006,8121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.91,0.18,2.675%,0.00,United States,2011,431736,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.19,-1.52,-6.151%,,United States,,1683,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.94,-0.02,-0.223%,75588871.00,United States,,11500,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.4089,0.0374,0.16%,,United States,,2610,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.00,0.15,0.719%,,United States,,3415,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.71,-0.26,-2.37%,579845376.00,United States,2012,1891325,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.4499,-0.0001,-0.001%,0.00,,2021,7472,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.01,-0.05,-4.717%,71544556.00,United States,2015,2808811,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.59,-0.42,-8.383%,101871869.00,United States,2022,64710,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.809,0.074,10.068%,13714386.00,United States,2011,235173,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.15,0.02,0.939%,20208719.00,Canada,,11706,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.50,-0.15,-0.524%,4551546245.00,United States,2021,502184,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,0.01,0.257%,389556656.00,United States,,397862,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.87,0.32,0.789%,146521811.00,United States,1988,9665,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.04,-0.06,-0.299%,207673598.00,United States,2015,19482,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.54,-0.81,-5.277%,2347323264.00,United States,2021,2112270,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,0.14,4.167%,48187920.00,United States,2021,306663,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.53,-0.16,-9.467%,66176428.00,China,2021,114494,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.45,-0.0384,-7.862%,102204719.00,United Kingdom,2015,1524666,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$584.68,0.04,0.007%,266204804000.00,United States,1986,8663677,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.23,-0.84,-1.353%,6154822272.00,United States,,3226718,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.72,0.46,2.519%,,United States,,19191,,
ADCT,ADC Therapeutics SA Common Shares,$1.59,-0.20,-11.173%,128221623.00,,2020,866464,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.395,0.015,3.947%,6395450.00,United States,,121691,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.11,0.13,1.184%,1190689686.00,United States,2003,3849754,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.60,-0.04,-1.515%,86270358.00,United States,,193690,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$4.97,0.7699,18.331%,44233129.00,,2021,25656,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$200.88,0.71,0.355%,99689045877.00,United States,,7057384,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,-0.0821,-4.481%,2131467.00,United States,2018,89042,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.75,-0.67,-0.877%,40403630066.00,United States,,11609182,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.20,0.16,3.96%,949064206.00,United States,,3941929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.31,-0.009,-2.821%,19384682.00,United States,2018,957548,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.18,-0.68,-1.896%,3296285227.00,United States,2016,1803189,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.031,-0.0014,-4.321%,1938468.00,United States,2018,51450,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2020,12,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0073,-0.0052,-41.60%,0.00,United States,2020,58378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$234.14,-1.83,-0.776%,96302901657.00,United States,,5260548,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.87,-0.31,-5.985%,705043297.00,United States,2019,2545934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.30,0.05,0.444%,162437500.00,,2022,913,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.90,-0.05,-0.719%,337272000.00,Ireland,,27249,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.82,0.04,5.128%,40079273.00,Ireland,,1419,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$242.29,1.48,0.615%,51829544094.00,United States,,3179502,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.88,0.06,0.88%,6342130413.00,United States,2018,6392975,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.39,0.06,4.511%,122656238.00,United States,2021,157595,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0333,-0.0067,-16.75%,2938455.00,United States,2021,334,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.10,0.01,0.141%,558762893.00,United States,1994,4130915,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.98,-0.27,-5.143%,2200418.00,United States,2020,252284,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.76,-3.22,-3.355%,1504071212.00,United States,2009,452923,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.83,0.26,7.283%,1250087480.00,United States,2019,1475339,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.815,0.007,0.866%,82337147.00,United States,2014,213757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.11,-0.005,-4.348%,35903296.00,United States,2019,9492,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.34,-0.13,-0.744%,0.00,United States,,150870,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.43,0.10,1.876%,4311241.00,Switzerland,,8749,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.03,-0.33,-1.252%,66283859.00,United States,1980,2903,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,0.04,0.369%,0.00,United States,2021,212,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0361,0.00,0.00%,0.00,United States,2021,180864,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.73,-3.29,-4.385%,18861048293.00,United States,,7428223,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.01,-0.0109,-0.217%,537886125.00,United States,,386216,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.12,-0.11,-0.518%,0.00,United States,2019,42923,,
AEG,Aegon Ltd. New York Registry Shares,$5.68,-0.07,-1.217%,15083957435.00,Netherlands,,888073,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.16,0.0201,0.939%,3885840.00,China,,5987,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$27.64,-2.25,-7.528%,796013011.00,United States,1997,1636542,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.824,0.0141,1.741%,7609738.00,United States,2020,64036,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$109.49,-1.69,-1.52%,4081859135.00,United States,1995,782261,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.48,-0.23,-0.413%,4384297346.00,United States,2003,1094940,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.42,-0.10,-0.444%,,United States,,68761,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.57,-0.35,-1.404%,,United States,,21578,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.01,-0.52,-0.954%,26792390931.00,Canada,,4819087,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.00,0.00,0.00%,4985816.00,United States,,38096,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.7443,-0.1287,-14.742%,37933971.00,United States,,68818,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.006,-0.004,-40.00%,305796.00,United States,,3025,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.03,-0.58,-2.814%,3956693151.00,United States,,12275331,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.85,0.20,3.54%,217383660.00,United States,,2925,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.23,-1.10,-1.32%,43242753302.00,United States,,10925965,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$73.94,-1.00,-1.334%,18184158474.00,Netherlands,2006,1983064,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.49,0.06,2.469%,37991591.00,United States,2021,5739,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.098,0.00,0.00%,1495251.00,United States,2021,2,Finance,Blank Checks
AES,The AES Corporation Common Stock,$19.35,-0.28,-1.426%,12957321827.00,United States,,10852623,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$75.46,-1.58,-2.051%,50530206981.00,United States,,7520,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.51,0.02,0.114%,1751000000.00,United States,2023,4229260,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7816,-0.0087,-1.101%,174645008.00,United States,2020,2749357,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.31,-0.2899,-11.15%,3452775.00,United States,,20624,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.12,-0.11,-2.60%,48982066.00,United States,,38659,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.135,-0.045,-2.064%,10367295.00,Canada,,6880,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,Singapore,2022,31,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.72,0.03,0.281%,0.00,United States,2002,64310,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.08,0.77,5.029%,102724009.00,United States,2017,23425,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.18,0.04,0.329%,249174749.00,United States,2021,275917,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.96,-2.94,-2.412%,9966208159.00,United States,,1024113,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.44,0.06,0.257%,1963751843.00,United States,2019,14444,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.91,-0.09,-0.429%,1751793986.00,United States,2019,11048,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.34,0.02,0.09%,1871596253.00,United States,2020,17459,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.39,-0.05,-0.271%,1540673908.00,United States,2020,2591,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2205,0.0066,3.086%,6461483.00,United States,2020,199464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.16,-0.01,-0.098%,0.00,United States,2023,158539,,
AFL,AFLAC Incorporated Common Stock,$80.57,-0.71,-0.874%,47083487657.00,United States,,6747538,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3866,-0.015,-3.735%,57734844.00,Germany,2014,3007338,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.34,-0.20,-1.733%,304819200.00,Gibraltar,,17287,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.51,-0.09,-5.625%,85887429.00,Gibraltar,,2432,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.97,-0.87,-1.94%,13267225249.00,United States,2021,21321539,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.44,-0.11,-0.812%,0.00,,2011,133705,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.20,0.15,0.713%,1986923996.00,Brazil,2019,282359,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.11,-0.17,-2.707%,1753161308.00,Canada,,7394976,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.40,0.02,1.449%,51579728.00,United States,2017,62605,Consumer Discretionary,Services-Misc. Amusement & Recreation
